EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-04-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 116298) of station Poprad/Tatry, SLOVAKIA (STAID:    334)

 STAID,    SOUID,    DATE,   TX, Q_TX
   334,116298,19530323,  126,    0
   334,116298,19530324,  130,    0
   334,116298,19530325,  136,    0
   334,116298,19530326,  162,    0
   334,116298,19530327,  140,    0
   334,116298,19530328,   56,    0
   334,116298,19530329,  114,    0
   334,116298,19530330,  177,    0
   334,116298,19530331,  168,    0
   334,116298,19530401,  121,    0
   334,116298,19530402,  149,    0
   334,116298,19530403,  217,    0
   334,116298,19530404,  148,    0
   334,116298,19530405,  134,    0
   334,116298,19530406,  172,    0
   334,116298,19530407,  162,    0
   334,116298,19530408,  123,    0
   334,116298,19530409,  149,    0
   334,116298,19530410,  146,    0
   334,116298,19530411,  116,    0
   334,116298,19530412,  148,    0
   334,116298,19530413,  152,    0
   334,116298,19530414,  150,    0
   334,116298,19530415,  166,    0
   334,116298,19530416,  136,    0
   334,116298,19530417,   74,    0
   334,116298,19530418,  132,    0
   334,116298,19530419,  138,    0
   334,116298,19530420,  104,    0
   334,116298,19530421,  126,    0
   334,116298,19530422,  116,    0
   334,116298,19530423,  122,    0
   334,116298,19530424,  116,    0
   334,116298,19530425,  144,    0
   334,116298,19530426,  156,    0
   334,116298,19530427,  184,    0
   334,116298,19530428,  151,    0
   334,116298,19530429,  136,    0
   334,116298,19530430,  104,    0
   334,116298,19530501,  162,    0
   334,116298,19530502,  186,    0
   334,116298,19530503,  199,    0
   334,116298,19530504,  154,    0
   334,116298,19530505,  104,    0
   334,116298,19530506,   87,    0
   334,116298,19530507,   92,    0
   334,116298,19530508,   42,    0
   334,116298,19530509,   72,    0
   334,116298,19530510,   76,    0
   334,116298,19530511,   42,    0
   334,116298,19530512,   89,    0
   334,116298,19530513,   89,    0
   334,116298,19530514,  106,    0
   334,116298,19530515,  164,    0
   334,116298,19530516,  208,    0
   334,116298,19530517,  234,    0
   334,116298,19530518,  228,    0
   334,116298,19530519,  206,    0
   334,116298,19530520,  215,    0
   334,116298,19530521,  213,    0
   334,116298,19530522,  200,    0
   334,116298,19530523,  242,    0
   334,116298,19530524,  248,    0
   334,116298,19530525,  232,    0
   334,116298,19530526,  226,    0
   334,116298,19530527,  216,    0
   334,116298,19530528,  144,    0
   334,116298,19530529,  144,    0
   334,116298,19530530,  159,    0
   334,116298,19530531,  103,    0
   334,116298,19530601,  112,    0
   334,116298,19530602,  138,    0
   334,116298,19530603,  137,    0
   334,116298,19530604,  143,    0
   334,116298,19530605,  163,    0
   334,116298,19530606,  144,    0
   334,116298,19530607,  212,    0
   334,116298,19530608,  239,    0
   334,116298,19530609,  229,    0
   334,116298,19530610,  226,    0
   334,116298,19530611,  228,    0
   334,116298,19530612,  193,    0
   334,116298,19530613,  177,    0
   334,116298,19530614,  200,    0
   334,116298,19530615,  214,    0
   334,116298,19530616,  233,    0
   334,116298,19530617,  232,    0
   334,116298,19530618,  237,    0
   334,116298,19530619,  197,    0
   334,116298,19530620,  202,    0
   334,116298,19530621,  219,    0
   334,116298,19530622,  232,    0
   334,116298,19530623,  225,    0
   334,116298,19530624,  227,    0
   334,116298,19530625,  204,    0
   334,116298,19530626,  214,    0
   334,116298,19530627,  218,    0
   334,116298,19530628,  205,    0
   334,116298,19530629,  202,    0
   334,116298,19530630,  232,    0
   334,116298,19530701,  242,    0
   334,116298,19530702,  226,    0
   334,116298,19530703,  252,    0
   334,116298,19530704,  242,    0
   334,116298,19530705,  232,    0
   334,116298,19530706,  204,    0
   334,116298,19530707,  248,    0
   334,116298,19530708,  278,    0
   334,116298,19530709,  265,    0
   334,116298,19530710,  263,    0
   334,116298,19530711,  162,    0
   334,116298,19530712,  183,    0
   334,116298,19530713,  178,    0
   334,116298,19530714,  193,    0
   334,116298,19530715,  204,    0
   334,116298,19530716,  203,    0
   334,116298,19530717,  231,    0
   334,116298,19530718,  268,    0
   334,116298,19530719,  251,    0
   334,116298,19530720,  251,    0
   334,116298,19530721,  198,    0
   334,116298,19530722,  242,    0
   334,116298,19530723,  259,    0
   334,116298,19530724,  227,    0
   334,116298,19530725,  227,    0
   334,116298,19530726,  274,    0
   334,116298,19530727,  267,    0
   334,116298,19530728,  245,    0
   334,116298,19530729,  222,    0
   334,116298,19530730,  244,    0
   334,116298,19530731,  177,    0
   334,116298,19530801,  189,    0
   334,116298,19530802,  188,    0
   334,116298,19530803,  178,    0
   334,116298,19530804,  159,    0
   334,116298,19530805,  192,    0
   334,116298,19530806,  152,    0
   334,116298,19530807,  142,    0
   334,116298,19530808,  167,    0
   334,116298,19530809,  173,    0
   334,116298,19530810,  206,    0
   334,116298,19530811,  227,    0
   334,116298,19530812,  228,    0
   334,116298,19530813,  204,    0
   334,116298,19530814,  216,    0
   334,116298,19530815,  222,    0
   334,116298,19530816,  241,    0
   334,116298,19530817,  243,    0
   334,116298,19530818,  207,    0
   334,116298,19530819,  228,    0
   334,116298,19530820,  233,    0
   334,116298,19530821,  259,    0
   334,116298,19530822,  227,    0
   334,116298,19530823,  136,    0
   334,116298,19530824,  192,    0
   334,116298,19530825,  248,    0
   334,116298,19530826,  215,    0
   334,116298,19530827,  153,    0
   334,116298,19530828,  148,    0
   334,116298,19530829,  169,    0
   334,116298,19530830,  195,    0
   334,116298,19530831,  251,    0
   334,116298,19530901,  215,    0
   334,116298,19530902,  228,    0
   334,116298,19530903,  252,    0
   334,116298,19530904,  237,    0
   334,116298,19530905,  172,    0
   334,116298,19530906,  128,    0
   334,116298,19530907,  132,    0
   334,116298,19530908,  189,    0
   334,116298,19530909,  226,    0
   334,116298,19530910,  217,    0
   334,116298,19530911,  158,    0
   334,116298,19530912,  159,    0
   334,116298,19530913,  114,    0
   334,116298,19530914,  114,    0
   334,116298,19530915,  133,    0
   334,116298,19530916,  152,    0
   334,116298,19530917,  185,    0
   334,116298,19530918,  204,    0
   334,116298,19530919,  182,    0
   334,116298,19530920,  210,    0
   334,116298,19530921,  184,    0
   334,116298,19530922,  184,    0
   334,116298,19530923,  183,    0
   334,116298,19530924,  210,    0
   334,116298,19530925,  233,    0
   334,116298,19530926,  160,    0
   334,116298,19530927,  196,    0
   334,116298,19530928,  222,    0
   334,116298,19530929,  242,    0
   334,116298,19530930,  155,    0
   334,116298,19531001,  152,    0
   334,116298,19531002,  206,    0
   334,116298,19531003,  217,    0
   334,116298,19531004,  204,    0
   334,116298,19531005,  144,    0
   334,116298,19531006,   78,    0
   334,116298,19531007,   88,    0
   334,116298,19531008,   55,    0
   334,116298,19531009,   65,    0
   334,116298,19531010,  104,    0
   334,116298,19531011,  135,    0
   334,116298,19531012,  174,    0
   334,116298,19531013,  152,    0
   334,116298,19531014,  115,    0
   334,116298,19531015,  132,    0
   334,116298,19531016,  214,    0
   334,116298,19531017,  221,    0
   334,116298,19531018,  223,    0
   334,116298,19531019,  184,    0
   334,116298,19531020,  112,    0
   334,116298,19531021,  109,    0
   334,116298,19531022,  132,    0
   334,116298,19531023,  110,    0
   334,116298,19531024,  155,    0
   334,116298,19531025,  143,    0
   334,116298,19531026,  168,    0
   334,116298,19531027,  174,    0
   334,116298,19531028,  145,    0
   334,116298,19531029,  122,    0
   334,116298,19531030,  117,    0
   334,116298,19531031,   72,    0
   334,116298,19531101,   50,    0
   334,116298,19531102,   37,    0
   334,116298,19531103,   64,    0
   334,116298,19531104,   53,    0
   334,116298,19531105,   63,    0
   334,116298,19531106,   69,    0
   334,116298,19531107,   65,    0
   334,116298,19531108,   68,    0
   334,116298,19531109,   98,    0
   334,116298,19531110,  100,    0
   334,116298,19531111,   46,    0
   334,116298,19531112,   45,    0
   334,116298,19531113,   40,    0
   334,116298,19531114,   88,    0
   334,116298,19531115,  105,    0
   334,116298,19531116,   72,    0
   334,116298,19531117,   13,    0
   334,116298,19531118,   50,    0
   334,116298,19531119,   68,    0
   334,116298,19531120,   74,    0
   334,116298,19531121,   65,    0
   334,116298,19531122,   85,    0
   334,116298,19531123,   52,    0
   334,116298,19531124,  -19,    0
   334,116298,19531125,   -8,    0
   334,116298,19531126,   -4,    0
   334,116298,19531127,   58,    0
   334,116298,19531128,   70,    0
   334,116298,19531129,   72,    0
   334,116298,19531130,  110,    0
   334,116298,19531201,  108,    0
   334,116298,19531202,  101,    0
   334,116298,19531203,  132,    0
   334,116298,19531204,   85,    0
   334,116298,19531205,   21,    0
   334,116298,19531206,   48,    0
   334,116298,19531207,   53,    0
   334,116298,19531208,   76,    0
   334,116298,19531209,   74,    0
   334,116298,19531210,   44,    0
   334,116298,19531211,   26,    0
   334,116298,19531212,   54,    0
   334,116298,19531213,   34,    0
   334,116298,19531214,   34,    0
   334,116298,19531215,   30,    0
   334,116298,19531216,   -1,    0
   334,116298,19531217,   -4,    0
   334,116298,19531218,  -26,    0
   334,116298,19531219,  -34,    0
   334,116298,19531220,  -20,    0
   334,116298,19531221,   26,    0
   334,116298,19531222,   -6,    0
   334,116298,19531223,  -16,    0
   334,116298,19531224,  -24,    0
   334,116298,19531225,  -32,    0
   334,116298,19531226,  -44,    0
   334,116298,19531227,  -16,    0
   334,116298,19531228,    8,    0
   334,116298,19531229,    4,    0
   334,116298,19531230,  -17,    0
   334,116298,19531231,  -24,    0
   334,116298,19540101,  -38,    0
   334,116298,19540102, -113,    0
   334,116298,19540103, -111,    0
   334,116298,19540104, -110,    0
   334,116298,19540105,  -42,    0
   334,116298,19540106,  -44,    0
   334,116298,19540107,  -24,    0
   334,116298,19540108,  -31,    0
   334,116298,19540109,  -54,    0
   334,116298,19540110,  -49,    0
   334,116298,19540111,  -76,    0
   334,116298,19540112,  -50,    0
   334,116298,19540113,  -75,    0
   334,116298,19540114,  -52,    0
   334,116298,19540115,  -35,    0
   334,116298,19540116,   32,    0
   334,116298,19540117,   25,    0
   334,116298,19540118,   -4,    0
   334,116298,19540119,  -14,    0
   334,116298,19540120,   17,    0
   334,116298,19540121,   24,    0
   334,116298,19540122,  -15,    0
   334,116298,19540123,  -87,    0
   334,116298,19540124, -115,    0
   334,116298,19540125, -110,    0
   334,116298,19540126, -161,    0
   334,116298,19540127, -142,    0
   334,116298,19540128, -104,    0
   334,116298,19540129,  -79,    0
   334,116298,19540130, -132,    0
   334,116298,19540131, -133,    0
   334,116298,19540201, -129,    0
   334,116298,19540202, -143,    0
   334,116298,19540203, -106,    0
   334,116298,19540204, -106,    0
   334,116298,19540205,  -74,    0
   334,116298,19540206,  -83,    0
   334,116298,19540207,  -92,    0
   334,116298,19540208,  -35,    0
   334,116298,19540209,  -10,    0
   334,116298,19540210,  -16,    0
   334,116298,19540211,   -4,    0
   334,116298,19540212,   34,    0
   334,116298,19540213,   45,    0
   334,116298,19540214,   44,    0
   334,116298,19540215,   57,    0
   334,116298,19540216,    4,    0
   334,116298,19540217,  -18,    0
   334,116298,19540218,  -76,    0
   334,116298,19540219,  -52,    0
   334,116298,19540220,  -54,    0
   334,116298,19540221,  -37,    0
   334,116298,19540222,  -60,    0
   334,116298,19540223,  -54,    0
   334,116298,19540224,   17,    0
   334,116298,19540225,    3,    0
   334,116298,19540226,   14,    0
   334,116298,19540227,   44,    0
   334,116298,19540228,   67,    0
   334,116298,19540301,   40,    0
   334,116298,19540302,   57,    0
   334,116298,19540303,   53,    0
   334,116298,19540304,   74,    0
   334,116298,19540305,   68,    0
   334,116298,19540306,   30,    0
   334,116298,19540307,   24,    0
   334,116298,19540308,   70,    0
   334,116298,19540309,   70,    0
   334,116298,19540310,   82,    0
   334,116298,19540311,   89,    0
   334,116298,19540312,   70,    0
   334,116298,19540313,   47,    0
   334,116298,19540314,  104,    0
   334,116298,19540315,  111,    0
   334,116298,19540316,  107,    0
   334,116298,19540317,   66,    0
   334,116298,19540318,   96,    0
   334,116298,19540319,  121,    0
   334,116298,19540320,   60,    0
   334,116298,19540321,   75,    0
   334,116298,19540322,   99,    0
   334,116298,19540323,  101,    0
   334,116298,19540324,   57,    0
   334,116298,19540325,   85,    0
   334,116298,19540326,   94,    0
   334,116298,19540327,   82,    0
   334,116298,19540328,   61,    0
   334,116298,19540329,   96,    0
   334,116298,19540330,  101,    0
   334,116298,19540331,  138,    0
   334,116298,19540401,  147,    0
   334,116298,19540402,   84,    0
   334,116298,19540403,  103,    0
   334,116298,19540404,  102,    0
   334,116298,19540405,  118,    0
   334,116298,19540406,  126,    0
   334,116298,19540407,  160,    0
   334,116298,19540408,   50,    0
   334,116298,19540409,   46,    0
   334,116298,19540410,   24,    0
   334,116298,19540411,   20,    0
   334,116298,19540412,   18,    0
   334,116298,19540413,   56,    0
   334,116298,19540414,   65,    0
   334,116298,19540415,   25,    0
   334,116298,19540416,   40,    0
   334,116298,19540417,   44,    0
   334,116298,19540418,   40,    0
   334,116298,19540419,   52,    0
   334,116298,19540420,   56,    0
   334,116298,19540421,   71,    0
   334,116298,19540422,  102,    0
   334,116298,19540423,   60,    0
   334,116298,19540424,   70,    0
   334,116298,19540425,   86,    0
   334,116298,19540426,   38,    0
   334,116298,19540427,   69,    0
   334,116298,19540428,   94,    0
   334,116298,19540429,   90,    0
   334,116298,19540430,   78,    0
   334,116298,19540501,  150,    0
   334,116298,19540502,  168,    0
   334,116298,19540503,  166,    0
   334,116298,19540504,  167,    0
   334,116298,19540505,  132,    0
   334,116298,19540506,  188,    0
   334,116298,19540507,  198,    0
   334,116298,19540508,  167,    0
   334,116298,19540509,  178,    0
   334,116298,19540510,  187,    0
   334,116298,19540511,  178,    0
   334,116298,19540512,  171,    0
   334,116298,19540513,  101,    0
   334,116298,19540514,   60,    0
   334,116298,19540515,  110,    0
   334,116298,19540516,  140,    0
   334,116298,19540517,  140,    0
   334,116298,19540518,  120,    0
   334,116298,19540519,  147,    0
   334,116298,19540520,   96,    0
   334,116298,19540521,  125,    0
   334,116298,19540522,  138,    0
   334,116298,19540523,  166,    0
   334,116298,19540524,  172,    0
   334,116298,19540525,  194,    0
   334,116298,19540526,  205,    0
   334,116298,19540527,  202,    0
   334,116298,19540528,  214,    0
   334,116298,19540529,  190,    0
   334,116298,19540530,  191,    0
   334,116298,19540531,  197,    0
   334,116298,19540601,  180,    0
   334,116298,19540602,  150,    0
   334,116298,19540603,  172,    0
   334,116298,19540604,  174,    0
   334,116298,19540605,  142,    0
   334,116298,19540606,  187,    0
   334,116298,19540607,  198,    0
   334,116298,19540608,  143,    0
   334,116298,19540609,  192,    0
   334,116298,19540610,  194,    0
   334,116298,19540611,  207,    0
   334,116298,19540612,  169,    0
   334,116298,19540613,  214,    0
   334,116298,19540614,  235,    0
   334,116298,19540615,  180,    0
   334,116298,19540616,  168,    0
   334,116298,19540617,  203,    0
   334,116298,19540618,  232,    0
   334,116298,19540619,  240,    0
   334,116298,19540620,  249,    0
   334,116298,19540621,  260,    0
   334,116298,19540622,  259,    0
   334,116298,19540623,  212,    0
   334,116298,19540624,  193,    0
   334,116298,19540625,  207,    0
   334,116298,19540626,  257,    0
   334,116298,19540627,  270,    0
   334,116298,19540628,  206,    0
   334,116298,19540629,  143,    0
   334,116298,19540630,  177,    0
   334,116298,19540701,  229,    0
   334,116298,19540702,  190,    0
   334,116298,19540703,  133,    0
   334,116298,19540704,  185,    0
   334,116298,19540705,  231,    0
   334,116298,19540706,  205,    0
   334,116298,19540707,  195,    0
   334,116298,19540708,  195,    0
